type,title,cast,genre,country,year_range,ratings
movie,gridiron gang,dwayne johnson,sport,united states,2005-2010,7.0
movie,gridlocked,dominic purcell,action,canada,2010-2015,8.0
movie,grillo vs grillo,beppe grillo,standup,italy,2015-2020,9.0
movie,grizzlies,ben schnetzer,sport,canada,2015-2020,9.0
tv show,grizzy et les lemmings,pierre-alain de garrigues,commedies,france,2015-2020,9.0
movie,groundhog day,bill murray,commedies,united states,1990-1995,4.0
movie,growing up wild,daveed diggs,documentary,united states,2015-2020,9.0
movie,guatemala: heart of the mayan world,christian morales,documentary,uruguay,2015-2020,9.0
movie,guess who,bernie mac,romantic,united states,2000-2005,6.0
movie,guest house,pauly shore,commedies,united states,2015-2020,9.0
movie,guilty,kiara advani,sport,india,2015-2020,9.0
movie,gumrah,sanjay dutt,dramas,india,1990-1995,4.0
movie,gun city,luis tosar,thrillers,spain,2015-2020,9.0
movie,guna 369,adithya menon,dramas,india,2015-2020,9.0
movie,gunjan saxena: the kargil girl,janhvi kapoor,dramas,india,2015-2020,9.0
tv show,gunslinger girl,yuuka nanri,action,japan,2005-2010,7.0
movie,gurgaon,akshay oberoi,thrillers,india,2015-2020,9.0
tv show,gurren lagann,tetsuya kakihara,thrillers,japan,2005-2010,7.0
movie,guru,abhishek bachchan,thrillers,india,2005-2010,7.0
movie,guy martin: last flight of the vulcan bomber,guy martin,commedies,united kingdom,2010-2015,8.0
movie,guzaarish,hrithik roshan,commedies,india,2005-2010,7.0
tv show,gypsy,naomi watts,dramas,united states,2015-2020,9.0
movie,görümce,eda ece,musical,turkey,2015-2020,9.0
tv show,h,jamel debbouze,commedies,france,2000-2005,6.0
tv show,h2o: just add water,cariba heine,dramas,australia,2005-2010,7.0
tv show,h2o: mermaid adventures,sonja ball,kids,germany,2010-2015,8.0
movie,halo legends,andy mcavin,fantasy,united states,2005-2010,7.0
movie,haani,sarabjit cheema,musical,india,2010-2015,8.0
movie,haapus,makarand anaspure,dramas,india,2005-2010,7.0
movie,habibie & ainun,reza rahadian,romantic,indonesia,2010-2015,8.0
tv show,hache,adriana ugarte,romantic,spain,2015-2020,9.0
movie,hadi i̇nşallah,büşra pekin,romantic,turkey,2010-2015,8.0
movie,haider,shahid kapoor,romantic,india,2010-2015,8.0
tv show,haikyu!!,ayumu murase,kids,japan,2010-2015,8.0
movie,"hail, caesar!",josh brolin,commedies,united states,2015-2020,9.0
movie,hairspray,nikki blonsky,commedies,united states,2005-2010,7.0
movie,hajwala 2: mysterious mission,hussain al hosani,commedies,united arab emirates,2015-2020,9.0
movie,hajwala: the missing engine,yasser al jarraf,dramas,united arab emirates,2015-2020,9.0
movie,hakkunde,frank donga,dramas,nigeria,2015-2020,9.0
tv show,half & half,rachel true,commedies,united states,2000-2005,6.0
movie,half girlfriend,arjun kapoor,romantic,india,2015-2020,9.0
movie,halkaa,tathastu,dramas,india,2015-2020,9.0
movie,halo: the fall of reach,jen taylor,fantasy,united states,2010-2015,8.0
tv show,halt and catch fire,lee pace,dramas,united states,2015-2020,9.0
movie,hamara dil aapke paas hai,anil kapoor,musical,india,1995-2000,5.0
movie,hamburger hill,anthony barille,dramas,united states,1980-1990,3.0
movie,hamid,talha arshad reshi,dramas,india,2015-2020,9.0
movie,hamza's suitcase,hamada helal,dramas,egypt,2015-2020,9.0
movie,hancock,will smith,commedies,united states,2005-2010,7.0
movie,handsome devil,fionn o'shea,dramas,ireland,2015-2020,9.0
tv show,handsome siblings,hu yitian,dramas,china,2015-2020,9.0
movie,handsome: a netflix mystery movie,jeff garlin,commedies,united states,2015-2020,9.0
movie,hangman,al pacino,thrillers,united states,2015-2020,9.0
movie,hank: five years from the brink,henry paulson,documentary,united states,2010-2015,8.0
movie,hannah gadsby: douglas,hannah gadsby,standup,australia,2015-2020,9.0
movie,hannah gadsby: nanette,hannah gadsby,standup,australia,2015-2020,9.0
tv show,hannibal,hugh dancy,thrillers,united states,2010-2015,8.0
movie,hannibal buress: comedy camisado,hannibal buress,standup,united states,2015-2020,9.0
movie,hans teeuwen: real rancour,hans teeuwen,standup,netherlands,2015-2020,9.0
movie,hans zimmer: live in prague,hans zimmer,musical,united kingdom,2015-2020,9.0
movie,hantu kak limah,awie,horror,malaysia,2015-2020,9.0
tv show,hap and leonard,james purefoy,dramas,united states,2015-2020,9.0
tv show,happy 300 days,tammy chen,commedies,taiwan,2010-2015,8.0
tv show,happy and,hee-jin lee,dramas,south korea,2010-2015,8.0
movie,happy anniversary,noël wells,romantic,united states,2015-2020,9.0
movie,happy go lucky,amrinder gill,musical,india,2010-2015,8.0
movie,happy hunting,martin dingle-wall,musical,united states,2015-2020,9.0
movie,happy new year,shah rukh khan,dramas,india,2010-2015,8.0
movie,happy old year,chutimon chuengcharoensukying,romantic,thailand,2015-2020,9.0
movie,happy times,luis arrieta,romantic,mexico,2010-2015,8.0
tv show,happy valley,sarah lancashire,action,united kingdom,2015-2020,9.0
movie,happy as lazzaro,adriano tardiolo,action,italy,2015-2020,9.0
tv show,happy!,christopher meloni,commedies,united states,2015-2020,9.0
tv show,happyish,steve coogan,dramas,united states,2010-2015,8.0
movie,har kisse ke hisse: kaamyaab,sanjay mishra,dramas,india,2015-2020,9.0
movie,haraamkhor,nawazuddin siddiqui,dramas,india,2010-2015,8.0
movie,hard kill,jesse metcalfe,action,united states,2015-2020,9.0
movie,hard lessons,denzel washington,dramas,united states,1980-1990,3.0
movie,hard tide,nathanael wiseman,dramas,united kingdom,2010-2015,8.0
movie,hardcore henry,sharlto copley,fantasy,russia,2010-2015,8.0
tv show,hardy bucks,martin maloney,commedies,ireland,2015-2020,9.0
movie,hari kondabolu: warn your relatives,hari kondabolu,standup,united states,2015-2020,9.0
movie,harishchandrachi factory,nandu madhav,standup,india,2005-2010,7.0
movie,harith iskander: i told you so,harith iskander,standup,united states,2015-2020,9.0
movie,harold & kumar escape from guantanamo bay,john cho,cult,united states,2005-2010,7.0
movie,harold & kumar go to white castle,john cho,cult,united states,2000-2005,6.0
tv show,harold shipman - driven to kill,harold shipman,documentary,united kingdom,2010-2015,8.0
movie,harold and lillian: a hollywood love story,harold michelson,documentary,united states,2010-2015,8.0
movie,harriet the spy: blog wars,jennifer stone,commedies,united states,2005-2010,7.0
movie,harry benson: shoot first,harry benson,documentary,united states,2015-2020,9.0
movie,harry and snowman,harry deleyer,sport,united states,2010-2015,8.0
tv show,hart of dixie,rachel bilson,dramas,united states,2010-2015,8.0
movie,harud,mohammad amir naji,dramas,india,2005-2010,7.0
tv show,harvey street kids,lauren lapkus,commedies,united states,2015-2020,9.0
movie,hasee toh phasee,sidharth malhotra,dramas,india,2010-2015,8.0
movie,haseena maan jaayegi,sanjay dutt,dramas,india,1995-2000,5.0
tv show,hashoter hatov,moshe ivgy,commedies,israel,2010-2015,8.0
tv show,hasmukh,vir das,commedies,india,2015-2020,9.0
tv show,hatchimals | adventures in hatchtopia,sam vincent,kids,united states,2015-2020,9.0
tv show,haters back off,colleen ballinger,kids,united states,2015-2020,9.0
tv show,hati perempuan,saharul ridzwan,dramas,indonesia,2010-2015,8.0
movie,hattrick,nana patekar,dramas,india,2005-2010,7.0
movie,haunting on fraternity row,jacob artist,horror,united states,2015-2020,9.0
movie,have you seen the listers?,anthony lister,dramas,australia,2015-2020,9.0
movie,have a good trip: adventures in psychedelics,nick offerman,documentary,united states,2015-2020,9.0
tv show,haven,emily rose,thrillers,canada,2010-2015,8.0
movie,havenhurst,julie benz,thrillers,united states,2015-2020,9.0
movie,hawaizaada,ayushmann khurrana,romantic,india,2010-2015,8.0
movie,hayat öpücügü,ali sunal,dramas,turkey,2010-2015,8.0
movie,haywire,gina carano,action,ireland,2010-2015,8.0
movie,hazaaron khwaishein aisi,kay kay menon,romantic,india,2000-2005,6.0
movie,hazel brugger: tropical,hazel brugger,standup,germany,2015-2020,9.0
movie,he even has your eyes,lucien jean-baptiste,standup,france,2015-2020,9.0
movie,he named me malala,malala yousafzai,documentary,united states,2010-2015,8.0
movie,he never died,henry rollins,horror,canada,2010-2015,8.0
movie,he's just not that into you,ben affleck,romantic,germany,2005-2010,7.0
movie,he's out there,yvonne strahovski,thrillers,united states,2015-2020,9.0
movie,head count,isaac jay,thrillers,united states,2015-2020,9.0
movie,head on,alex dimitriades,thrillers,australia,1995-2000,5.0
movie,headshot,iko uwais,thrillers,indonesia,2015-2020,9.0
tv show,headspace guide to meditation,andy puddicombe,nature,united states,>2020,11.0
movie,headwinds,benoît magimel,nature,france,2010-2015,8.0
movie,heal,kelly noonan,documentary,united states,2015-2020,9.0
tv show,heartbreak high,callan mulvey,dramas,australia,1995-2000,5.0
movie,heartbreakers,sigourney weaver,romantic,united states,2000-2005,6.0
tv show,heartland,amber marshall,dramas,canada,2015-2020,9.0
movie,heartthrob,aubrey peeples,thrillers,united states,2015-2020,9.0
movie,heaven without people,farah shaer,thrillers,lebanon,2015-2020,9.0
tv show,heaven's garden,bul-am choi,dramas,south korea,2010-2015,8.0
tv show,heavy rescue: 401,dave pettitt,dramas,canada,2015-2020,9.0
movie,hedgehogs,anthony padilla,kids,united states,2015-2020,9.0
tv show,heidi,monique hore,kids,france,2015-2020,9.0
tv show,"heidi, bienvenida a casa",chiara francia,kids,argentina,2015-2020,9.0
movie,heist,jeffrey dean morgan,action,united states,2010-2015,8.0
movie,helios,jacky cheung,action,hong kong,2010-2015,8.0
tv show,helix,billy campbell,thrillers,united states,2010-2015,8.0
movie,hell and back,nick swardson,commedies,united states,2010-2015,8.0
tv show,hell on wheels,anson mount,action,canada,2015-2020,9.0
movie,hell or high water,jeff bridges,action,united states,2015-2020,9.0
movie,hellboy,ron perlman,fantasy,united states,2000-2005,6.0
movie,hello brother,salman khan,commedies,india,1995-2000,5.0
tv show,hello ninja,lukas engel,kids,united states,2015-2020,9.0
movie,"hello, love, goodbye",kathryn bernardo,romantic,philippines,2015-2020,9.0
tv show,"hello, my twenties!",ye-ri han,romantic,south korea,2015-2020,9.0
movie,"hello, privilege. it's me, chelsea",chelsea handler,documentary,united states,2015-2020,9.0
tv show,hemlock grove,famke janssen,thrillers,united states,2010-2015,8.0
movie,heneral luna,john arcilla,thrillers,philippines,2010-2015,8.0
tv show,henry danger,jace norman,commedies,united states,2015-2020,9.0
movie,her,joaquin phoenix,romantic,united states,2010-2015,8.0
tv show,her mother's killer,carolina gómez,dramas,colombia,2015-2020,9.0
movie,her only choice,denise boutte,dramas,united states,2015-2020,9.0
movie,hera pheri,amitabh bachchan,dramas,india,1970-1980,2.0
movie,here alone,lucy walters,horror,united states,2015-2020,9.0
tv show,here to heart,janine chun-ning chang,dramas,china,2015-2020,9.0
movie,heritages,philippe aractingi,dramas,lebanon,2010-2015,8.0
movie,hero,takeshi kaneshiro,dramas,hong kong,1995-2000,5.0
movie,heroes wanted,maría león,commedies,spain,2015-2020,9.0
movie,heroine,kareena kapoor,documentary,india,2010-2015,8.0
tv show,herrens veje,lars mikkelsen,dramas,denmark,2015-2020,9.0
movie,hey arnold! the jungle movie,mason vale cotton,commedies,united states,2015-2020,9.0
tv show,"hi bye, mama!",kim tae-hee,romantic,south korea,2015-2020,9.0
tv show,hi score girl,kohei amasaki,romantic,japan,2015-2020,9.0
tv show,hibana: spark,kento hayashi,dramas,japan,2015-2020,9.0
movie,hickok,luke hemsworth,action,united states,2015-2020,9.0
tv show,hidden singer,hyun-moo jun,action,south korea,2010-2015,8.0
tv show,hidden worlds,adel imam,dramas,egypt,2015-2020,9.0
movie,hidden in plain sight,victoria barabas,thrillers,united states,2015-2020,9.0
movie,hide & seek,purab kohli,thrillers,india,2005-2010,7.0
movie,hide and seek,wallace huo,thrillers,china,2015-2020,9.0
movie,high & low the movie,takanori iwata,thrillers,japan,2015-2020,9.0
movie,high & low the movie 2 / end of sky,takanori iwata,thrillers,japan,2015-2020,9.0
movie,high & low the movie 3 / final mission,takanori iwata,thrillers,japan,2015-2020,9.0
movie,high & low the red rain,takahiro,thrillers,japan,2015-2020,9.0
movie,high end yaariyan,ninja,romantic,india,2015-2020,9.0
movie,high flying bird,andré holland,sport,united states,2015-2020,9.0
tv show,high seas,ivana baquero,nature,spain,2015-2020,9.0
movie,high society,park hae-il,nature,south korea,2015-2020,9.0
movie,high strung free dance,juliet doherty,romantic,romania,2015-2020,9.0
tv show,highland: thailand's marijuana awakening,sebastian perry,romantic,thailand,2015-2020,9.0
movie,highway,randeep hooda,dramas,india,2010-2015,8.0
tv show,highway thru hell,dave pettitt,dramas,canada,2015-2020,9.0
tv show,highway to heaven,michael landon,dramas,united states,1980-1990,3.0
movie,hikaru utada laughter in the dark tour 2018,hikaru utada,musical,japan,2015-2020,9.0
tv show,hilda,bella ramsey,kids,united kingdom,>2020,11.0
movie,hillbilly elegy,amy adams,dramas,united states,2015-2020,9.0
movie,himmatwala,ajay devgn,commedies,india,2010-2015,8.0
tv show,hinterland,richard harrington,action,united kingdom,2015-2020,9.0
tv show,hip-hop evolution,shad kabango,action,canada,2015-2020,9.0
movie,hiroshima: the real history,john sessions,documentary,united kingdom,2010-2015,8.0
movie,his house,ṣọpẹ́ dìrísù,documentary,united kingdom,2015-2020,9.0
movie,hisss,mallika sherawat,thrillers,india,2005-2010,7.0
tv show,historia de un clan,alejandro awada,thrillers,argentina,2010-2015,8.0
tv show,historical roasts,jeff ross,commedies,united states,2015-2020,9.0
movie,history of joy,vishnu vinay,documentary,india,2015-2020,9.0
tv show,history of swear words,nicolas cage,commedies,united states,>2020,11.0
movie,hit & run,kristen bell,commedies,united states,2010-2015,8.0
movie,hitch,will smith,romantic,united states,2000-2005,6.0
tv show,hitler's circle of evil,alisdair simpson,documentary,united kingdom,2015-2020,9.0
tv show,hjørdis,lise baastrup,dramas,denmark,2010-2015,8.0
movie,ho mann jahaan,adeel hussain,romantic,pakistan,2010-2015,8.0
tv show,hoff the record,david hasselhoff,commedies,united kingdom,2015-2020,9.0
tv show,hogie the globehopper,mae elliessa,kids,united states,2015-2020,9.0
movie,hokkabaz,cem yılmaz,dramas,turkey,2005-2010,7.0
movie,hold the dark,jeffrey wright,dramas,united states,2015-2020,9.0
movie,holding the man,ryan corr,dramas,australia,2010-2015,8.0
movie,hole in the wall,andré odendaal,dramas,south africa,2015-2020,9.0
movie,holidate,emma roberts,romantic,united states,2015-2020,9.0
tv show,holiday home makeover with mr. christmas,benjamin bradley,romantic,united states,2015-2020,9.0
movie,holiday rush,romany malco,dramas,united states,2015-2020,9.0
tv show,holiday secrets,corinna harfouch,dramas,germany,2015-2020,9.0
movie,holiday in the wild,rob lowe,dramas,united states,2015-2020,9.0
movie,holidays,madeleine coghlan,horror,united states,2015-2020,9.0
movie,holly star,katlyn carlson,commedies,united states,2015-2020,9.0
tv show,hollywood,david corenswet,dramas,united states,2015-2020,9.0
movie,holy camp!,macarena garcía,dramas,spain,2015-2020,9.0
movie,holy goalie,karra elejalde,sport,spain,2015-2020,9.0
movie,holy man 2,apisit opasaimlikit,nature,thailand,2005-2010,7.0
movie,holy man 3,krissada sukosol,nature,thailand,2005-2010,7.0
movie,hombanna,subbu talabi,nature,india,2015-2020,9.0
movie,home is where the killer is,stacy haiduk,thrillers,united states,2015-2020,9.0
tv show,home for christmas,ida elise broch,commedies,norway,2015-2020,9.0
tv show,home: adventures with tip & oh,rachel crow,commedies,united states,2015-2020,9.0
movie,hometown holiday,sarah troyer,romantic,canada,2015-2020,9.0
movie,honey 2,kat graham,romantic,united states,2010-2015,8.0
